FarFromStation,Age,Price,ManagementPrice,TotalPrice
23,32,6.0,0.4,6.4
19,33,9.4,0.6,10.0
22,39,6.9,0.1,7.0
10,7,14.0,0.0,14.0
10,34,9.5,0.0,9.5
10,34,9.5,0.0,9.5
10,34,9.5,0.0,9.5
42,30,10.5,0.0,10.5
14,33,7.6,0.3,7.8999999999999995
14,33,7.6,0.3,7.8999999999999995
14,33,7.6,0.3,7.8999999999999995
14,33,7.6,0.3,7.8999999999999995
14,33,7.6,0.3,7.8999999999999995
15,34,7.2,0.3,7.5
6,33,5.9,0.3,6.2
30,31,7.6,0.4,8.0
31,31,7.6,0.4,8.0
13,37,8.0,0.3,8.3
13,37,8.0,0.3,8.3
13,37,8.0,0.3,8.3
13,37,8.0,0.3,8.3
13,37,8.0,0.3,8.3
13,37,8.0,0.3,8.3
13,37,8.0,0.3,8.3
13,37,8.0,0.3,8.3
13,37,8.0,0.3,8.3
15,29,7.0,0.2,7.2
13,29,7.0,0.2,7.2
17,34,8.0,0.2,8.2
16,31,6.3,0.3,6.6
13,44,7.0,0.0,7.0
18,38,7.5,0.0,7.5
7,31,10.2,0.0,10.2
7,31,10.2,0.0,10.2
7,31,10.2,0.0,10.2
7,31,10.2,0.0,10.2
7,31,10.2,0.0,10.2
7,31,10.2,0.0,10.2
18,33,7.0,0.2,7.2
18,48,6.3,0.0,6.3
13,29,6.8,0.2,7.0
15,31,7.9,0.3,8.200000000000001
15,31,7.9,0.3,8.200000000000001
15,31,7.9,0.3,8.200000000000001
15,31,7.9,0.3,8.200000000000001
19,12,9.3,0.8,10.100000000000001
19,12,9.3,0.8,10.100000000000001
19,12,9.3,0.8,10.100000000000001
19,12,9.3,0.8,10.100000000000001
19,12,9.3,0.8,10.100000000000001
19,12,9.3,0.8,10.100000000000001
5,29,7.2,0.3,7.5
30,31,8.0,0.4,8.4
18,38,7.5,0.0,7.5
18,38,7.5,0.0,7.5
18,38,7.5,0.0,7.5
18,38,7.5,0.0,7.5
12,36,8.5,0.3,8.8
12,36,8.5,0.3,8.8
12,36,8.5,0.3,8.8
12,36,8.5,0.3,8.8
12,36,8.5,0.3,8.8
12,36,8.5,0.3,8.8
12,36,8.5,0.3,8.8
17,33,6.1,0.2,6.3
13,42,7.6,0.2,7.8
24,32,7.2,0.2,7.4
22,32,7.2,0.2,7.4
21,44,8.0,0.0,8.0
21,44,8.0,0.0,8.0
21,44,8.0,0.0,8.0
17,29,7.5,0.2,7.7
38,32,8.0,0.3,8.3
10,49,6.0,0.2,6.2
14,42,7.8,0.2,8.0
14,42,7.8,0.2,8.0
14,42,7.8,0.2,8.0
14,42,7.8,0.2,8.0
14,42,7.8,0.2,8.0
13,42,7.8,0.2,8.0
14,42,7.8,0.2,8.0
14,42,7.8,0.2,8.0
14,42,7.8,0.2,8.0
14,42,7.8,0.2,8.0
14,42,7.8,0.2,8.0
12,37,5.8,0.0,5.8
25,28,6.0,0.5,6.5
29,39,5.4,0.2,5.6000000000000005
29,39,5.4,0.2,5.6000000000000005
28,39,5.4,0.2,5.6000000000000005
15,37,6.9,0.3,7.2
20,33,7.2,0.2,7.4
24,33,7.2,0.2,7.4
24,33,7.2,0.2,7.4
27,29,8.5,0.0,8.5
27,29,8.5,0.0,8.5
8,20,6.3,0.2,6.5
8,20,6.3,0.2,6.5
8,20,6.3,0.2,6.5
8,20,6.3,0.2,6.5
8,20,6.3,0.2,6.5
8,20,6.3,0.2,6.5
8,20,6.3,0.2,6.5
15,38,5.8,0.2,6.0
2,41,4.6,0.4,5.0
12,35,5.8,0.1,5.8999999999999995
12,34,9.6,0.0,9.6
12,34,9.6,0.0,9.6
12,34,9.6,0.0,9.6
12,34,9.6,0.0,9.6
12,34,9.6,0.0,9.6
12,34,9.6,0.0,9.6
12,42,7.6,0.2,7.8
15,42,7.6,0.2,7.8
1,35,6.0,0.2,6.2
1,35,6.0,0.2,6.2
1,35,6.0,0.2,6.2
1,35,6.0,0.2,6.2
1,35,6.0,0.2,6.2
13,42,7.5,0.2,7.7
11,50,6.3,0.2,6.5
11,50,6.3,0.2,6.5
24,33,7.0,0.2,7.2
17,36,6.1,0.2,6.3
11,49,6.0,0.2,6.2
13,42,7.8,0.2,8.0
12,42,7.8,0.2,8.0
15,42,7.8,0.2,8.0
13,42,7.8,0.2,8.0
15,42,7.8,0.2,8.0
19,39,6.0,0.0,6.0
19,39,6.0,0.0,6.0
19,39,6.0,0.0,6.0
19,39,6.0,0.0,6.0
19,39,6.0,0.0,6.0
19,39,6.0,0.0,6.0
19,39,6.0,0.0,6.0
19,39,6.0,0.0,6.0
19,39,6.0,0.0,6.0
15,36,7.4,0.0,7.4
47,39,6.5,0.0,6.5
12,45,5.5,0.3,5.8
12,45,5.5,0.3,5.8
12,45,5.5,0.3,5.8
12,45,5.5,0.3,5.8
12,45,5.5,0.3,5.8
12,45,5.5,0.3,5.8
12,45,5.5,0.3,5.8
8,35,8.0,0.5,8.5
12,35,5.5,0.1,5.6
4,32,8.2,0.0,8.2
12,36,5.7,0.3,6.0
3,45,6.67,0.22,6.89
14,36,8.4,0.5,8.9
14,36,8.4,0.5,8.9
14,36,8.4,0.5,8.9
14,36,8.4,0.5,8.9
14,36,8.4,0.5,8.9
14,36,8.4,0.5,8.9
14,36,8.4,0.5,8.9
15,37,6.2,0.3,6.5
12,38,6.0,0.1,6.1
12,38,6.0,0.1,6.1
12,38,6.0,0.1,6.1
12,38,6.0,0.1,6.1
12,38,6.0,0.1,6.1
19,39,6.0,0.0,6.0
18,39,6.0,0.0,6.0
19,39,6.0,0.0,6.0
19,39,6.0,0.3,6.3
13,36,6.0,0.0,6.0
21,40,9.5,0.3,9.8
16,35,6.8,0.3,7.1
13,42,8.2,0.2,8.399999999999999
12,42,8.2,0.2,8.399999999999999
29,35,5.7,0.3,6.0
30,41,7.96,0.32,8.28
20,27,7.6,0.4,8.0
25,43,6.0,0.2,6.2
13,36,5.9,0.3,6.2
12,50,6.3,0.2,6.5
22,34,10.4,0.5,10.9
16,36,7.4,0.0,7.4
16,36,7.4,0.0,7.4
16,36,7.4,0.0,7.4
16,36,7.4,0.0,7.4
28,51,7.8,0.0,7.8
17,39,6.0,0.0,6.0
22,34,7.7,0.3,8.0
15,33,6.0,0.2,6.2
22,33,6.0,0.3,6.3
22,34,7.8,0.3,8.1
4,39,5.8,0.0,5.8
19,35,6.9,0.3,7.2
20,36,6.6,0.1,6.699999999999999
15,36,6.6,0.1,6.699999999999999
15,36,6.6,0.1,6.699999999999999
18,36,7.1,0.0,7.1
18,36,7.1,0.0,7.1
25,40,4.7,0.1,4.8
3,32,7.1,0.0,7.1
14,36,5.8,0.3,6.1
14,36,5.8,0.3,6.1
14,36,5.8,0.3,6.1
14,36,5.8,0.3,6.1
14,36,5.8,0.3,6.1
14,36,5.8,0.3,6.1
14,36,5.8,0.3,6.1
20,38,6.2,0.0,6.2
5,48,7.8,0.3,8.1
18,33,7.1,0.2,7.3
19,36,6.6,0.1,6.699999999999999
18,36,6.6,0.1,6.699999999999999
21,34,5.0,0.0,5.0
17,36,6.0,0.3,6.3
41,33,7.3,0.2,7.5
20,31,7.8,0.2,8.0
20,31,7.8,0.2,8.0
20,34,6.4,0.3,6.7
20,34,6.4,0.3,6.7
20,32,7.5,0.0,7.5
17,36,6.8,0.0,6.8
15,38,6.2,0.0,6.2
15,38,6.2,0.0,6.2
15,38,6.2,0.0,6.2
20,33,6.0,0.3,6.3
3,49,7.5,0.2,7.7
30,28,6.9,0.0,6.9
30,28,6.9,0.0,6.9
8,29,5.6,0.4,6.0
18,36,7.0,0.3,7.3
5,33,7.3,0.2,7.5
8,33,7.3,0.2,7.5
24,33,7.0,0.2,7.2
23,34,6.4,0.3,6.7
41,33,7.2,0.0,7.2
27,37,6.0,0.0,6.0
23,32,6.0,0.4,6.4
25,41,5.7,0.2,5.9
31,34,6.7,0.5,7.2
13,42,5.3,0.0,5.3
18,36,6.5,0.0,6.5
27,29,7.5,0.2,7.7
13,42,5.2,0.1,5.3
22,31,7.8,0.2,8.0
22,31,7.8,0.2,8.0
22,31,7.8,0.2,8.0
30,33,8.5,0.4,8.9
18,36,6.2,0.0,6.2
20,36,6.6,0.1,6.699999999999999
20,36,6.6,0.1,6.699999999999999
21,34,8.0,0.3,8.3
2,29,5.6,0.4,6.0
23,31,7.8,0.2,8.0
20,34,6.4,0.3,6.7
20,34,6.4,0.3,6.7
20,34,6.4,0.3,6.7
20,34,6.4,0.3,6.7
20,34,6.4,0.3,6.7
20,34,6.4,0.3,6.7
20,34,6.4,0.3,6.7
18,36,5.7,0.25,5.95
25,39,5.2,0.0,5.2
4,47,5.0,0.0,5.0
25,35,7.3,0.2,7.5
23,32,7.1,0.0,7.1
23,32,7.1,0.0,7.1
23,32,7.1,0.0,7.1
29,35,8.0,0.3,8.3
29,35,8.0,0.3,8.3
29,34,7.4,0.35,7.75
4,34,7.4,0.35,7.75
31,36,6.8,0.1,6.8999999999999995
16,39,5.9,0.1,6.0
29,35,8.2,0.3,8.5
29,32,8.4,0.2,8.6
20,34,8.0,0.3,8.3
20,34,8.0,0.3,8.3
20,34,8.0,0.3,8.3
23,34,8.0,0.3,8.3
25,37,6.5,0.3,6.8
25,37,6.5,0.3,6.8
25,37,6.5,0.3,6.8
25,37,6.5,0.3,6.8
25,37,6.5,0.3,6.8
3,33,7.4,0.35,7.75
30,29,7.5,0.2,7.7
27,29,7.5,0.2,7.7
24,29,7.5,0.2,7.7
24,34,7.5,0.3,7.8
24,30,8.7,0.3,9.0
25,32,7.7,0.3,8.0
2,32,7.7,0.3,8.0
25,32,7.7,0.3,8.0
29,32,7.7,0.3,8.0
25,32,7.7,0.3,8.0
25,32,7.7,0.3,8.0
25,32,7.7,0.3,8.0
2,32,7.7,0.3,8.0
2,32,7.7,0.3,8.0
26,27,9.0,0.8,9.8
26,27,9.0,0.8,9.8
25,33,7.7,0.3,8.0
25,34,7.5,0.3,7.8
25,34,7.5,0.3,7.8
5,27,9.4,0.8,10.200000000000001
26,27,9.0,0.8,9.8
29,27,9.0,0.8,9.8
29,34,7.3,0.35,7.6499999999999995
33,37,8.5,0.0,8.5
22,39,6.5,0.3,6.8
29,27,9.4,0.8,10.200000000000001
29,27,9.4,0.8,10.200000000000001
27,32,7.7,0.3,8.0
25,33,6.5,0.2,6.7
26,33,8.1,0.0,8.1
28,35,7.5,0.0,7.5
41,33,9.8,0.0,9.8
1,33,7.3,0.35,7.6499999999999995
23,36,5.8,0.25,6.05
23,39,6.5,0.3,6.8
23,39,6.5,0.3,6.8
23,39,6.5,0.3,6.8
23,39,6.5,0.3,6.8
23,39,6.5,0.3,6.8
33,34,7.3,0.35,7.6499999999999995
1,34,7.4,0.35,7.75
1,34,7.4,0.35,7.75
1,34,7.4,0.35,7.75
33,34,7.4,0.35,7.75
1,34,7.4,0.35,7.75
28,33,8.1,0.0,8.1
23,34,6.5,0.0,6.5
3,22,8.5,0.8,9.3
3,22,8.7,0.8,9.5
3,29,5.6,0.4,6.0
5,27,9.0,0.8,9.8
5,27,9.4,0.8,10.200000000000001
2,34,7.5,0.3,7.8
1,33,7.4,0.35,7.75
1,33,7.4,0.35,7.75
1,33,7.3,0.35,7.6499999999999995
3,45,6.71,0.22,6.93
3,46,6.93,0.22,7.1499999999999995
3,46,6.89,0.22,7.109999999999999
3,46,6.71,0.22,6.93
3,46,6.71,0.22,6.93
30,41,7.91,0.32,8.23
30,41,7.96,0.32,8.28
30,41,7.96,0.32,8.28
30,41,7.97,0.32,8.29
30,41,7.97,0.32,8.29
28,41,7.91,0.32,8.23
7,33,9.8,0.0,9.8
33,40,7.96,0.32,8.28
33,40,7.96,0.32,8.28
33,40,8.01,0.32,8.33
33,40,8.02,0.32,8.34
33,40,6.41,0.32,6.73
29,41,6.32,0.32,6.640000000000001
33,40,6.32,0.32,6.640000000000001
